,Unnamed: 0,created,polarity
12862,9954.0,2021-10-14 21:40:51,0.08333333333333333
12863,9955.0,2021-10-14 22:18:22,0.09949494949494953
12864,9956.0,2021-10-14 22:19:53,0.2743589743589744
12865,9957.0,2021-10-14 23:12:53,0.13434343434343435
12866,9958.0,2021-10-14 23:24:25,0.008333333333333325
12867,9959.0,2021-10-14 23:36:49,0.21333333333333326
12868,9960.0,2021-10-15 00:29:44,0.18525974025974026
12869,9961.0,2021-10-15 01:27:39,0.11404500671742047
12870,9962.0,2021-10-15 02:36:40,-0.2
12871,9963.0,2021-10-15 02:46:04,-0.008333333333333323
12872,9964.0,2021-10-15 03:59:40,0.18068783068783068
12873,9965.0,2021-10-15 06:27:24,0.2358333333333333
12874,9966.0,2021-10-15 06:34:12,0.2071428571428572
12875,9967.0,2021-10-15 08:34:23,0.3
12876,9968.0,2021-10-15 08:34:55,0.0
12877,9969.0,2021-10-15 09:30:16,0.01921296296296297
12878,9970.0,2021-10-15 10:33:47,-0.0053980463980464
12879,9971.0,2021-10-15 11:00:12,0.21886904761904769
12880,9972.0,2021-10-15 12:22:31,0.07083333333333333
12881,9973.0,2021-10-15 12:28:23,0.0488631907308378
12882,9974.0,2021-10-15 12:29:06,0.06090391090391091
12883,9975.0,2021-10-15 12:57:53,0.1962962962962963
12884,9976.0,2021-10-15 13:00:27,0.07908946608946607
12885,9977.0,2021-10-15 13:02:21,0.22321428571428573
12886,9978.0,2021-10-15 13:05:06,0.19758727272727275
12887,9979.0,2021-10-15 13:58:08,0.1566326530612245
12888,9980.0,2021-10-15 13:59:41,0.26
12889,9981.0,2021-10-15 14:30:33,0.011111111111111106
12890,9982.0,2021-10-15 18:00:18,0.14571428571428574
12891,9983.0,2021-10-15 18:40:04,-0.3444444444444444
12892,9984.0,2021-10-15 18:51:16,0.04788600288600287
12893,9985.0,2021-10-15 19:03:10,0.12589225589225586
12894,9986.0,2021-10-15 19:11:00,0.07607403628117915
12895,9987.0,2021-10-15 19:14:58,0.2866477272727273
12896,9988.0,2021-10-15 19:29:39,0.09642857142857142
12897,9989.0,2021-10-15 20:35:53,0.025
12898,9990.0,2021-10-15 20:47:21,0.14772727272727273
12899,9991.0,2021-10-15 21:15:21,0.0954203401611938
12900,9992.0,2021-10-15 21:20:24,0.12195767195767195
12901,9993.0,2021-10-15 21:25:25,0.12548636265473007
12902,9994.0,2021-10-15 22:06:08,-0.016666666666666663
12903,9995.0,2021-10-15 22:09:24,0.115
12904,9996.0,2021-10-15 23:00:18,0.1729166666666667
12905,9997.0,2021-10-15 23:20:37,0.1558080808080808
12906,9998.0,2021-10-15 23:56:30,0.061130567310342575
12907,9999.0,2021-10-16 00:43:10,0.10714285714285716
12908,10000.0,2021-10-16 00:56:54,0.08625000000000001
12909,10001.0,2021-10-16 00:57:26,0.4333333333333334
12910,10002.0,2021-10-16 05:35:04,0.18015873015873016
12911,10003.0,2021-10-16 06:28:23,0.21204545454545454
12912,10004.0,2021-10-16 09:39:33,0.20195877695877693
12913,10005.0,2021-10-16 14:11:58,0.08443327505827505
12914,10006.0,2021-10-16 14:21:46,0.06785449735449735
12915,10007.0,2021-10-16 17:20:30,0.17777777777777776
12916,10008.0,2021-10-16 18:07:02,0.019264069264069258
12917,10009.0,2021-10-16 18:09:10,0.5
12918,10010.0,2021-10-16 20:30:14,0.0732142857142857
12919,10011.0,2021-10-16 21:12:15,0.22272727272727272
12920,10012.0,2021-10-16 21:31:29,0.05208333333333333
12921,10013.0,2021-10-17 00:55:52,-0.006405228758169938
12922,10014.0,2021-10-17 01:08:22,-0.10000000000000002
12923,10015.0,2021-10-17 02:09:12,0.004166666666666653
12924,10016.0,2021-10-17 02:10:19,0.06666666666666668
12925,10017.0,2021-10-17 04:08:57,0.3083333333333333
12926,10018.0,2021-10-17 07:58:42,0.07233169129720854
12927,10019.0,2021-10-17 16:05:00,0.07952380952380951
12928,10020.0,2021-10-17 16:52:58,0.34608843537414963
12929,10021.0,2021-10-17 17:08:22,0.22000000000000008
12930,10022.0,2021-10-17 17:21:08,0.10205373406193076
12931,10023.0,2021-10-17 17:21:35,0.25833333333333336
12932,10024.0,2021-10-17 18:24:54,0.13333333333333333
12933,10025.0,2021-10-17 20:14:53,0.0900717703349282
12934,10026.0,2021-10-17 20:41:03,0.17857142857142858
12935,10027.0,2021-10-17 20:51:17,-0.057459207459207476
12936,10028.0,2021-10-17 21:21:54,0.17260101010101006
12937,10029.0,2021-10-17 23:11:07,-0.016666666666666666
12938,10030.0,2021-10-18 01:26:45,-0.08177083333333332
12939,10031.0,2021-10-18 02:01:58,0.039698678514468
12940,10032.0,2021-10-18 02:38:04,0.18
12941,10033.0,2021-10-18 03:03:26,0.08163580246913581
12942,10034.0,2021-10-18 03:03:42,0.03709905174190888
12943,10035.0,2021-10-18 05:23:15,0.43666666666666665
12944,10036.0,2021-10-18 09:30:21,-0.045454545454545456
12945,10037.0,2021-10-18 11:00:15,0.21886904761904769
12946,10038.0,2021-10-18 11:46:57,0.16092939981828872
12947,10039.0,2021-10-18 11:59:11,0.08706140350877195
12948,10040.0,2021-10-18 12:40:58,0.115935717721432
12949,10041.0,2021-10-18 12:55:56,0.1376643990929705
12950,10042.0,2021-10-18 13:16:58,0.13100484006734012
12951,10043.0,2021-10-18 13:31:31,0.18417867196555726
12952,10044.0,2021-10-18 14:16:38,0.3961309523809524
12953,10045.0,2021-10-18 14:36:01,0.0669871794871795
12954,10046.0,2021-10-18 14:38:50,-0.0125
12955,10047.0,2021-10-18 16:01:09,0.20192307692307693
12956,10048.0,2021-10-18 16:05:08,0.06926707551707552
12957,10049.0,2021-10-18 16:11:23,0.05
12958,10050.0,2021-10-18 17:06:15,0.16099999999999998
12959,10051.0,2021-10-18 17:26:41,0.5037878787878788
12960,10052.0,2021-10-18 17:28:31,0.22660714285714284
12961,10053.0,2021-10-18 18:25:11,0.03571428571428571
12962,10054.0,2021-10-18 18:32:10,0.2350877192982456
12963,10055.0,2021-10-18 18:34:48,0.1
12964,10056.0,2021-10-18 18:54:45,0.1888888888888889
12965,10057.0,2021-10-18 18:59:31,0.1701719576719577
12966,10058.0,2021-10-18 19:10:33,0.007744107744107743
12967,10059.0,2021-10-18 20:13:25,0.05000000000000002
12968,10060.0,2021-10-18 20:47:09,-0.07866161616161614
12969,10061.0,2021-10-18 20:47:13,0.15829870959181308
12970,10062.0,2021-10-18 20:56:38,0.11354166666666665
12971,10063.0,2021-10-18 22:29:56,0.05500000000000002
12972,10064.0,2021-10-18 22:32:22,0.08939393939393941
12973,10065.0,2021-10-18 22:50:58,0.14
12974,10066.0,2021-10-18 23:52:34,-0.13333333333333333
12975,10067.0,2021-10-19 00:04:33,-0.125
12976,10068.0,2021-10-19 00:04:51,0.1
12977,10069.0,2021-10-19 02:34:17,0.07915415804002762
12978,10070.0,2021-10-19 02:37:12,0.4
12979,10071.0,2021-10-19 02:48:48,0.026880607315389927
12980,10072.0,2021-10-19 03:25:31,0.13694444444444445
12981,10073.0,2021-10-19 04:02:55,0.05439814814814814
12982,10074.0,2021-10-19 04:05:03,0.10486363636363637
12983,10075.0,2021-10-19 04:36:36,0.2375
12984,10076.0,2021-10-19 05:20:15,0.17125000000000004
12985,10077.0,2021-10-19 06:19:12,0.1
12986,10078.0,2021-10-19 09:30:17,-0.010802469135802469
12987,10079.0,2021-10-19 11:00:16,0.21886904761904769
12988,10080.0,2021-10-19 12:10:44,0.17724006090147826
12989,10081.0,2021-10-19 12:34:05,0.125
12990,10082.0,2021-10-19 12:59:02,0.01838888888888889
12991,10083.0,2021-10-19 13:49:14,0.0507936507936508
12992,10084.0,2021-10-19 15:29:49,0.1
12993,10085.0,2021-10-19 15:34:29,-0.021527777777777767
12994,10086.0,2021-10-19 15:50:59,0.15303030303030304
12995,10087.0,2021-10-19 16:05:00,0.09873949579831932
12996,10088.0,2021-10-19 16:45:49,0.05671768707482994
12997,10089.0,2021-10-19 16:53:44,0.12730769230769232
12998,10090.0,2021-10-19 17:07:38,0.05893719806763285
12999,10091.0,2021-10-19 17:19:27,0.21595238095238087
13000,10092.0,2021-10-19 17:48:08,0.1274104683195592
13001,10093.0,2021-10-19 17:56:08,0.04382323232323233
13002,10094.0,2021-10-19 18:37:39,0.53
13003,10095.0,2021-10-19 19:12:08,0.3163888888888889
13004,10096.0,2021-10-19 19:29:05,0.2
13005,10097.0,2021-10-19 20:11:58,0.11740334378265414
13006,10098.0,2021-10-19 20:18:33,0.1860407066052228
13007,10099.0,2021-10-19 20:27:08,0.2484126984126984
13008,10100.0,2021-10-19 20:38:04,0.2805194805194805
13009,10101.0,2021-10-19 20:58:36,0.18571428571428567
13010,10102.0,2021-10-19 21:37:41,0.12115151515151515
13011,10103.0,2021-10-19 21:43:53,-0.08324175824175824
13012,10104.0,2021-10-19 21:46:22,-0.09642857142857143
13013,10105.0,2021-10-19 21:49:49,-0.02
13014,10106.0,2021-10-19 22:09:37,0.1913419913419913
13015,10107.0,2021-10-19 22:12:10,0.1375
13016,10108.0,2021-10-19 22:16:10,0.16893939393939394
13017,10109.0,2021-10-19 22:51:17,0.7
13018,10110.0,2021-10-20 00:06:54,0.024166666666666663
13019,10111.0,2021-10-20 00:11:31,0.09375
13020,10112.0,2021-10-20 00:28:10,0.07796201814058958
13021,10113.0,2021-10-20 01:11:58,0.017391304347826073
13022,10114.0,2021-10-20 02:22:09,0.189520202020202
13023,10115.0,2021-10-20 02:31:55,0.018576388888888892
13024,10116.0,2021-10-20 03:23:26,-0.033333333333333326
13025,10117.0,2021-10-20 05:06:24,0.2577380952380953
13026,10118.0,2021-10-20 05:17:23,0.20542857142857146
13027,10119.0,2021-10-20 06:26:40,0.4
13028,10120.0,2021-10-20 08:34:19,0.21666666666666667
13029,10121.0,2021-10-20 08:39:45,0.06473765432098763
13030,10122.0,2021-10-20 09:30:11,-0.045454545454545456
13031,10123.0,2021-10-20 10:23:17,0.1465435606060606
13032,10124.0,2021-10-20 11:00:24,0.21886904761904769
13033,10125.0,2021-10-20 11:58:29,0.10565934065934067
13034,10126.0,2021-10-20 12:00:05,0.0
13035,10127.0,2021-10-20 12:25:42,0.16020575654504227
13036,10128.0,2021-10-20 12:31:50,0.1092087542087542
13037,10129.0,2021-10-20 12:50:40,0.007142857142857133
13038,10130.0,2021-10-20 14:37:09,-0.3499999999999999
13039,10131.0,2021-10-20 15:06:21,0.1810606060606061
13040,10132.0,2021-10-20 15:40:20,0.2686111111111111
13041,10133.0,2021-10-20 15:48:48,0.08939393939393937
13042,10134.0,2021-10-20 16:02:05,0.04027777777777779
13043,10135.0,2021-10-20 16:29:15,0.2928571428571428
13044,10136.0,2021-10-20 17:04:46,0.18148148148148147
13045,10137.0,2021-10-20 17:41:23,0.1099896480331263
13046,10138.0,2021-10-20 19:50:52,-0.023376623376623367
13047,10139.0,2021-10-20 20:03:48,0.13948677248677244
13048,10140.0,2021-10-20 20:06:49,0.15284632034632034
13049,10141.0,2021-10-20 20:08:21,0.085
13050,10142.0,2021-10-20 20:57:19,0.1591880341880342
13051,10143.0,2021-10-20 22:01:06,0.05441176470588235
13052,10144.0,2021-10-20 22:13:04,-0.08958333333333332
13053,10145.0,2021-10-20 22:45:46,0.14710648148148148
13054,10146.0,2021-10-20 22:47:38,0.03888888888888889
13055,10147.0,2021-10-20 23:58:42,0.2103030303030303
13056,10148.0,2021-10-21 01:28:40,-0.020833333333333332
13057,10149.0,2021-10-21 01:40:38,0.09375
13058,10150.0,2021-10-21 02:10:20,0.013923395445134582
13059,10151.0,2021-10-21 03:50:14,0.03925189393939394
13060,10152.0,2021-10-21 04:39:37,-0.0014705882352941124
13061,10153.0,2021-10-21 05:09:27,0.15535370713942145
13062,10154.0,2021-10-21 08:32:42,0.05519480519480519
13063,10155.0,2021-10-21 09:04:39,0.15934150533108862
13064,10156.0,2021-10-21 09:09:33,0.18333333333333326
13065,10157.0,2021-10-21 09:30:13,0.014761904761904754
13066,10158.0,2021-10-21 10:31:37,0.10335690235690237
13067,10159.0,2021-10-21 11:00:13,0.21886904761904769
13068,10160.0,2021-10-21 11:58:03,-0.04
13069,10161.0,2021-10-21 12:07:10,0.195
13070,10162.0,2021-10-21 12:12:32,0.08603174603174604
13071,10163.0,2021-10-21 12:41:44,0.16425945501526906
13072,10164.0,2021-10-21 14:24:54,-0.02999999999999998
13073,10165.0,2021-10-21 14:38:45,0.3523809523809524
13074,10166.0,2021-10-21 16:52:59,0.04022366522366523
13075,10167.0,2021-10-21 17:10:19,0.011804861804861807
13076,10168.0,2021-10-21 17:11:02,0.006944444444444431
13077,10169.0,2021-10-21 18:08:07,0.021797605686494567
13078,10170.0,2021-10-21 18:08:10,0.19375
13079,10171.0,2021-10-21 18:20:53,0.06310606060606061
13080,10172.0,2021-10-21 18:27:28,0.06666666666666668
13081,10173.0,2021-10-21 18:47:20,0.06818181818181818
13082,10174.0,2021-10-21 20:14:46,0.16
13083,10175.0,2021-10-21 20:16:58,0.16078703703703706
13084,10176.0,2021-10-21 20:31:00,0.02291967291967292
13085,10177.0,2021-10-21 20:57:45,-0.14166666666666666
13086,10178.0,2021-10-21 21:01:59,0.08806928781485743
13087,10179.0,2021-10-21 21:04:39,0.2372053872053872
13088,10180.0,2021-10-21 21:13:10,0.08231807081807081
13089,10181.0,2021-10-21 21:23:28,0.17456140350877195
13090,10182.0,2021-10-21 22:00:40,-0.2333333333333333
13091,10183.0,2021-10-21 22:34:02,-0.14300000000000002
13092,10184.0,2021-10-21 22:45:39,0.18228835978835967
13093,10185.0,2021-10-21 23:08:39,0.033333333333333326
13094,10186.0,2021-10-22 00:25:02,0.19444444444444445
13095,10187.0,2021-10-22 01:12:29,0.15000000000000002
13096,10188.0,2021-10-22 05:40:31,0.16666666666666666
13097,10189.0,2021-10-22 06:51:36,0.03571428571428571
13098,10190.0,2021-10-22 07:15:25,0.2280357142857143
13099,10191.0,2021-10-22 07:27:42,0.03125
13100,10192.0,2021-10-22 09:30:14,0.01921296296296297
13101,10193.0,2021-10-22 10:33:44,0.052499999999999984
13102,10194.0,2021-10-22 10:34:23,0.0
13103,10195.0,2021-10-22 10:58:30,-0.0323109140182311
13104,10196.0,2021-10-22 11:00:12,0.21886904761904769
13105,10197.0,2021-10-22 11:48:44,0.225
13106,10198.0,2021-10-22 12:21:56,0.10454545454545454
13107,10199.0,2021-10-22 12:37:29,0.14316650469711695
13108,10200.0,2021-10-22 12:57:07,0.053288285788285775
13109,10201.0,2021-10-22 14:29:42,0.13107142857142853
13110,10202.0,2021-10-22 14:53:28,0.049149831649831666
13111,10203.0,2021-10-22 15:01:05,0.14545454545454548
13112,10204.0,2021-10-22 15:26:20,-0.196875
13113,10205.0,2021-10-22 15:36:43,0.1347451790633609
13114,10206.0,2021-10-22 16:03:59,0.058076923076923075
13115,10207.0,2021-10-22 16:06:34,-0.053787878787878766
13116,10208.0,2021-10-22 17:28:19,0.1884259259259259
13117,10209.0,2021-10-22 18:09:30,0.220352059556605
13118,10210.0,2021-10-22 18:34:38,0.39107142857142857
13119,10211.0,2021-10-22 19:05:34,0.121875
13120,10212.0,2021-10-22 19:09:01,0.08331005309225006
13121,10213.0,2021-10-22 20:00:34,0.13347979797979798
13122,10214.0,2021-10-22 20:32:53,0.225
13123,10215.0,2021-10-22 22:51:28,-0.008119658119658117
13124,10216.0,2021-10-22 23:42:26,0.10071990379990382
13125,10217.0,2021-10-22 23:54:05,0.207177033492823
13126,10218.0,2021-10-23 00:49:41,0.15112044817927173
13127,10219.0,2021-10-23 01:48:31,0.009999999999999998
13128,10220.0,2021-10-23 02:19:29,0.645
13129,10221.0,2021-10-23 02:46:23,0.08666666666666666
13130,10222.0,2021-10-23 02:50:09,0.17128427128427126
13131,10223.0,2021-10-23 04:03:34,0.21104166666666666
13132,10224.0,2021-10-23 05:02:31,0.026160714285714287
13133,10225.0,2021-10-23 09:12:03,0.178125
13134,10226.0,2021-10-23 10:55:24,0.11613636363636365
13135,10227.0,2021-10-23 11:27:51,-0.011111111111111108
13136,10228.0,2021-10-23 12:35:48,0.20727272727272728
13137,10229.0,2021-10-23 13:32:59,0.19441391941391944
13138,10230.0,2021-10-23 14:06:04,0.17761278195488725
13139,10231.0,2021-10-23 15:38:33,0.0
13140,10232.0,2021-10-23 15:43:48,0.13931587301587306
13141,10233.0,2021-10-23 16:13:44,0.0
13142,10234.0,2021-10-23 16:31:31,0.0919642857142857
13143,10235.0,2021-10-23 16:57:59,0.1421176046176046
13144,10236.0,2021-10-23 18:07:50,0.08197530864197529
13145,10237.0,2021-10-23 18:39:46,0.2602020202020202
13146,10238.0,2021-10-23 19:26:05,0.09444444444444446
13147,10239.0,2021-10-23 19:47:06,0.018162831320726058
13148,10240.0,2021-10-23 19:55:15,0.07380952380952382
13149,10241.0,2021-10-23 21:26:15,0.16160714285714284
13150,10242.0,2021-10-23 22:01:42,0.14459821428571426
13151,10243.0,2021-10-23 22:50:42,0.020408163265306117
13152,10244.0,2021-10-23 22:59:36,0.0685897435897436
13153,10245.0,2021-10-23 23:02:38,0.1875
13154,10246.0,2021-10-23 23:20:29,0.25625
13155,10247.0,2021-10-23 23:25:29,-0.10092592592592592
13156,10248.0,2021-10-24 01:00:34,0.13333333333333333
13157,10249.0,2021-10-24 02:30:13,0.2571428571428571
13158,10250.0,2021-10-24 02:40:36,0.14
13159,10251.0,2021-10-24 06:57:40,0.22272727272727275
13160,10252.0,2021-10-24 07:13:42,0.07
13161,10253.0,2021-10-24 08:42:39,0.15
13162,10254.0,2021-10-24 11:55:47,0.09939575478285158
13163,10255.0,2021-10-24 12:22:57,0.12545454545454546
13164,10256.0,2021-10-24 13:48:37,0.16999999999999998
13165,10257.0,2021-10-24 15:59:49,0.19196969696969696
13166,10258.0,2021-10-24 16:22:15,-0.0058823529411764644
13167,10259.0,2021-10-24 17:43:48,-0.06875
13168,10260.0,2021-10-24 18:25:10,0.1506366182836771
13169,10261.0,2021-10-24 18:44:37,-0.016666666666666666
13170,10262.0,2021-10-24 19:14:10,0.055208333333333325
13171,10263.0,2021-10-24 20:38:09,0.2258333333333333
13172,10264.0,2021-10-24 21:13:05,0.15555555555555556
13173,10265.0,2021-10-24 21:22:39,0.12429292929292927
13174,10266.0,2021-10-24 22:10:59,0.06704545454545455
13175,10267.0,2021-10-24 23:35:15,0.17888888888888888
13176,10268.0,2021-10-24 23:35:58,0.13591470258136926
13177,10269.0,2021-10-25 00:15:24,0.05486111111111111
13178,10270.0,2021-10-25 00:16:44,0.12190018224920825
13179,10271.0,2021-10-25 01:42:17,0.15454545454545454
13180,10272.0,2021-10-25 01:45:16,0.08333333333333333
13181,10273.0,2021-10-25 01:59:35,0.15857142857142856
13182,10274.0,2021-10-25 02:00:14,0.2471861471861472
13183,10275.0,2021-10-25 06:07:11,0.0
13184,10276.0,2021-10-25 06:34:25,0.028571428571428574
13185,10277.0,2021-10-25 09:04:09,0.06048951048951048
13186,10278.0,2021-10-25 09:30:13,-0.045454545454545456
13187,10279.0,2021-10-25 10:41:37,0.11052964042759957
13188,10280.0,2021-10-25 11:00:17,0.21886904761904769
13189,10281.0,2021-10-25 12:09:52,-0.09699265381083563
13190,10282.0,2021-10-25 12:33:18,0.11743428984808295
13191,10283.0,2021-10-25 12:48:22,0.16563798701298707
13192,10284.0,2021-10-25 12:48:55,0.1027023481568936
13193,10285.0,2021-10-25 13:19:10,-0.0625
13194,10286.0,2021-10-25 14:09:58,0.0
13195,10287.0,2021-10-25 14:40:24,0.07916666666666665
13196,10288.0,2021-10-25 15:00:39,0.1476190476190476
13197,10289.0,2021-10-25 22:54:29,0.2035714285714285
13198,10290.0,2021-10-25 22:59:35,0.06344040219040221
13199,10291.0,2021-10-25 23:32:11,0.10000000000000002
13200,10292.0,2021-10-26 00:21:24,0.0
13201,10293.0,2021-10-26 00:56:13,-0.08333333333333333
13202,10294.0,2021-10-26 01:14:30,0.21666666666666665
13203,10295.0,2021-10-26 01:15:35,-0.06553030303030302
13204,10296.0,2021-10-26 01:27:53,-0.04650974025974025
13205,10297.0,2021-10-26 02:25:33,0.12756410256410255
13206,10298.0,2021-10-26 02:37:00,0.0375
13207,10299.0,2021-10-26 03:42:22,-0.14583333333333334
13208,10300.0,2021-10-26 04:15:01,0.149375
13209,10301.0,2021-10-26 04:16:21,0.28214285714285714
13210,10302.0,2021-10-26 04:18:37,0.14127705627705628
13211,10303.0,2021-10-26 05:26:49,-0.04774305555555555
13212,10304.0,2021-10-26 07:03:32,0.05598290598290598
13213,10305.0,2021-10-26 09:13:32,0.2267857142857143
13214,10306.0,2021-10-26 09:30:19,-0.010802469135802469
13215,10307.0,2021-10-26 09:47:56,0.4571428571428572
13216,10308.0,2021-10-26 09:52:35,0.15992063492063496
13217,10309.0,2021-10-26 10:05:09,0.041203703703703694
13218,10310.0,2021-10-26 10:41:28,0.06186974789915967
13219,10311.0,2021-10-26 10:41:30,0.2330357142857143
13220,10312.0,2021-10-26 11:00:11,0.21886904761904769
13221,10313.0,2021-10-26 11:40:21,0.04048295454545457
13222,10314.0,2021-10-26 12:12:51,0.08823529411764706
13223,10315.0,2021-10-26 12:18:33,0.1958792048929664
13224,10316.0,2021-10-26 12:19:32,0.09453124999999996
13225,10317.0,2021-10-26 13:10:31,0.175
13226,10318.0,2021-10-26 13:34:03,0.14285714285714285
13227,10319.0,2021-10-26 14:06:04,0.06735209235209236
13228,10320.0,2021-10-26 14:07:52,0.054259259259259264
13229,10321.0,2021-10-26 14:23:04,0.08285714285714288
13230,10322.0,2021-10-26 14:33:45,-0.019220779220779208
13231,10323.0,2021-10-26 14:37:04,0.041710758377425036
13232,10324.0,2021-10-26 14:37:35,-0.04652777777777777
13233,10325.0,2021-10-26 14:55:27,0.05555555555555555
13234,10326.0,2021-10-26 15:25:20,0.16666666666666666
13235,10327.0,2021-10-26 15:26:39,0.05416666666666667
13236,10328.0,2021-10-26 15:27:50,-0.060227272727272727
13237,10329.0,2021-10-26 15:42:59,0.02083333333333334
13238,10330.0,2021-10-26 16:42:15,-0.01898915816326529
13239,10331.0,2021-10-26 16:44:05,0.22000000000000008
13240,10332.0,2021-10-26 16:59:43,0.07777777777777778
13241,10333.0,2021-10-26 17:07:19,0.12431077694235593
13242,10334.0,2021-10-26 17:10:49,0.16666666666666666
13243,10335.0,2021-10-26 17:35:31,0.10798280423280422
13244,10336.0,2021-10-26 17:57:08,0.18638888888888888
13245,10337.0,2021-10-26 18:09:05,0.2755952380952381
13246,10338.0,2021-10-26 18:09:52,0.17525720164609054
13247,10339.0,2021-10-26 18:11:58,-0.06
13248,10340.0,2021-10-26 18:22:55,0.02
13249,10341.0,2021-10-26 18:23:24,-0.07447089947089948
13250,10342.0,2021-10-26 18:31:54,0.2856481481481481
13251,10343.0,2021-10-26 19:20:53,0.06666666666666668
13252,10344.0,2021-10-26 19:21:19,0.08680555555555555
13253,10345.0,2021-10-26 19:40:05,-0.125
13254,10346.0,2021-10-26 20:05:28,0.019001476559616096
13255,10347.0,2021-10-26 20:10:55,0.2831944444444445
13256,10348.0,2021-10-26 20:13:28,0.021428571428571463
13257,10349.0,2021-10-26 20:21:04,0.05882352941176471
13258,10350.0,2021-10-26 20:22:54,0.0009259259259259274
13259,10351.0,2021-10-26 20:27:01,0.302
13260,10352.0,2021-10-26 20:40:19,0.15618772470467393
13261,10353.0,2021-10-26 20:52:44,0.016277777777777776
13262,10354.0,2021-10-26 21:00:12,-0.03124999999999997
13263,10355.0,2021-10-26 21:03:52,0.06217948717948716
13264,10356.0,2021-10-26 21:39:19,0.009943977591036407
