created,polarity
15/09/2021 13:13,0.026785714
15/09/2021 14:27,0.25
15/09/2021 15:14,0.156045094
15/09/2021 15:28,0.0546875
15/09/2021 17:03,0.068402778
15/09/2021 17:06,0.159895833
15/09/2021 17:54,0.090698653
15/09/2021 19:39,0.75
15/09/2021 20:17,0.066624602
15/09/2021 20:20,0.013492063
15/09/2021 20:35,0.1875
15/09/2021 20:49,0.14
15/09/2021 21:29,0.173809524
15/09/2021 21:51,0.029134513
15/09/2021 22:03,-0.188888889
15/09/2021 22:33,0.126190476
16/09/2021 00:47,0.191666667
16/09/2021 02:29,-0.05625
16/09/2021 03:30,0.187027417
16/09/2021 03:45,0.213888889
16/09/2021 03:58,0.058333333
16/09/2021 04:07,0.06
16/09/2021 05:13,-0.028253968
16/09/2021 05:32,0.16164422
16/09/2021 07:30,0.10031265
16/09/2021 09:30,0.014761905
16/09/2021 09:33,0.125488528
16/09/2021 11:00,0.218869048
16/09/2021 11:47,0.147395833
16/09/2021 12:27,-0.018631228
16/09/2021 13:53,0.210087719
16/09/2021 14:14,0.063571429
16/09/2021 14:26,0.136269637
16/09/2021 14:54,0.150277778
16/09/2021 15:41,0.170858586
16/09/2021 15:46,0.158876812
16/09/2021 15:56,0.0625
16/09/2021 16:02,0.102678571
16/09/2021 16:12,0.018814815
16/09/2021 16:28,0.307142857
16/09/2021 16:32,0.229383117
16/09/2021 16:32,-0.25
16/09/2021 16:55,0.161777836
16/09/2021 17:01,0.149621212
16/09/2021 17:57,-0.008164336
16/09/2021 18:04,0.067786458
16/09/2021 18:13,0.050568182
16/09/2021 18:21,0.015151515
16/09/2021 18:22,-0.246875
16/09/2021 18:26,0.5
16/09/2021 18:26,0.06540404
16/09/2021 18:39,0.099464154
16/09/2021 18:44,0.071875
16/09/2021 18:52,0.1
16/09/2021 19:17,0.167720142
16/09/2021 19:50,0.097435897
16/09/2021 19:54,0.15
16/09/2021 20:15,0.1625
16/09/2021 20:19,-0.118067227
16/09/2021 20:42,0.233333333
16/09/2021 20:43,-0.07
16/09/2021 20:56,0.108868446
16/09/2021 21:42,0.109484927
16/09/2021 21:43,-0.062719298
16/09/2021 22:04,0.009375
16/09/2021 22:12,-0.004545455
16/09/2021 22:35,0.081073834
16/09/2021 22:36,0.09382716
16/09/2021 22:47,0.157683983
17/09/2021 00:07,0.021103896
17/09/2021 00:17,0.031060606
17/09/2021 00:59,0.3125
17/09/2021 02:24,-0.077777778
17/09/2021 02:36,-0.13125
17/09/2021 02:46,0.24375
17/09/2021 07:49,0.024422683
17/09/2021 07:50,0.155952381
17/09/2021 07:53,0.116607143
17/09/2021 07:58,0.053571429
17/09/2021 08:42,0.03537415
17/09/2021 09:30,0.019212963
17/09/2021 10:08,0.153952922
17/09/2021 10:14,0.215656566
17/09/2021 10:28,-0.169444444
17/09/2021 10:56,0.195333333
17/09/2021 10:59,0.167272727
17/09/2021 11:00,0.218869048
17/09/2021 12:40,0.069065256
17/09/2021 13:20,0.066666667
17/09/2021 13:24,0.100071009
17/09/2021 13:30,0.052637311
17/09/2021 13:45,0.209259259
17/09/2021 14:39,0.004375
17/09/2021 15:17,0.035509259
17/09/2021 16:01,0.237142857
17/09/2021 16:16,0.045770202
17/09/2021 16:57,-0.05
17/09/2021 17:22,-0.107738095
17/09/2021 18:09,0.207272727
17/09/2021 18:11,0.1
17/09/2021 18:37,-0.014285714
17/09/2021 18:49,-0.053571429
17/09/2021 19:15,0.101298701
17/09/2021 19:54,0.081818182
17/09/2021 20:00,0.171875
17/09/2021 20:08,0.093571429
17/09/2021 20:21,0.067481061
17/09/2021 20:42,0.149404762
17/09/2021 20:48,0.047051662
17/09/2021 21:05,-0.2125
17/09/2021 22:30,0.026914983
17/09/2021 23:29,0.201731602
17/09/2021 23:44,-0.0625
18/09/2021 00:27,0.084084596
18/09/2021 00:37,0.125252525
18/09/2021 00:49,0.075186442
18/09/2021 00:51,0.111724387
18/09/2021 01:44,-0.016666667
18/09/2021 01:51,0.173511905
18/09/2021 02:08,0.175586735
18/09/2021 03:09,0.407142857
18/09/2021 04:32,0.007031746
18/09/2021 06:20,0.0125
18/09/2021 07:25,-0.015909091
18/09/2021 07:25,0.100757576
18/09/2021 08:14,-0.046759259
18/09/2021 13:11,0.136373256
18/09/2021 14:48,0.2375
18/09/2021 15:06,0.077295684
18/09/2021 15:16,0.302667984
18/09/2021 15:20,0.02326087
18/09/2021 15:28,-0.028306878
18/09/2021 16:34,-0.001111111
18/09/2021 17:40,-0.15
18/09/2021 18:50,0.34
18/09/2021 19:27,0.228571429
19/09/2021 01:17,0.104014943
19/09/2021 02:45,0.156843792
19/09/2021 04:37,0.136419837
19/09/2021 04:45,0.183977473
19/09/2021 05:04,0.104356061
19/09/2021 08:52,-0.03125
19/09/2021 11:25,0.14
19/09/2021 12:37,0.160119048
19/09/2021 12:38,-0.004289216
19/09/2021 12:46,0.057857143
19/09/2021 14:08,0.125
19/09/2021 14:41,0.304
19/09/2021 15:38,0.163311688
19/09/2021 16:54,0.1
19/09/2021 17:50,0.25
19/09/2021 17:59,0.135555556
19/09/2021 18:21,0.2
19/09/2021 20:04,0.059375
19/09/2021 20:27,0.063563348
20/09/2021 01:47,0
20/09/2021 02:11,0.135185185
20/09/2021 02:32,0.050296296
20/09/2021 02:32,0.102357143
20/09/2021 02:45,0.054857143
20/09/2021 02:52,0.433333333
20/09/2021 03:19,0.192272727
20/09/2021 04:11,-0.011165577
20/09/2021 05:04,0.383333333
20/09/2021 08:12,0.244426407
20/09/2021 08:16,-0.007291667
20/09/2021 09:30,-0.045454545
20/09/2021 10:16,0.007142857
20/09/2021 10:16,-0.021843434
20/09/2021 10:40,0.192272727
20/09/2021 11:00,0.218869048
20/09/2021 11:00,0.123958333
20/09/2021 12:12,0.23375
20/09/2021 12:23,0.218821816
20/09/2021 12:41,0.078896415
20/09/2021 12:49,-0.019318182
20/09/2021 12:58,0.016666667
20/09/2021 13:26,0.202901786
20/09/2021 14:02,0.175
20/09/2021 14:40,0.148603896
20/09/2021 14:53,0.233333333
20/09/2021 14:57,0.164861111
20/09/2021 15:11,0.031277778
20/09/2021 15:18,0.259090909
20/09/2021 15:50,-0.008333333
20/09/2021 16:27,0.08
20/09/2021 16:30,0.074285714
20/09/2021 16:44,0.194071429
20/09/2021 16:54,0.179228896
20/09/2021 17:21,0.255128205
20/09/2021 17:34,0.03125
20/09/2021 17:42,0.008549784
20/09/2021 18:22,0.085185185
20/09/2021 18:27,0.035416667
20/09/2021 18:34,0.388011696
20/09/2021 18:34,0.008976982
20/09/2021 18:46,0.041666667
20/09/2021 19:35,0.048627451
20/09/2021 20:37,-0.001388889
20/09/2021 21:10,0.030534769
20/09/2021 21:48,0.168939394
20/09/2021 21:53,0.119246032
20/09/2021 21:55,0.021428571
20/09/2021 23:43,0.017857143
21/09/2021 00:26,0.102364831
21/09/2021 00:31,0.048484848
21/09/2021 00:39,0.125223665
21/09/2021 01:06,-0.175
21/09/2021 04:46,0.078571429
21/09/2021 05:02,0.015972222
21/09/2021 08:51,0.052680907
21/09/2021 09:06,-0.01147587
21/09/2021 09:30,-0.010802469
21/09/2021 11:00,0.218869048
21/09/2021 11:11,0.035227513
21/09/2021 11:27,0.035714286
21/09/2021 12:39,-0.025
21/09/2021 13:39,0.099350907
21/09/2021 13:54,0.126262626
21/09/2021 13:55,0.243094274
21/09/2021 14:02,0.212121212
21/09/2021 14:18,-0.003571429
21/09/2021 14:39,0.161904762
21/09/2021 14:39,0.177561328
21/09/2021 15:04,-0.078333333
21/09/2021 15:48,0.002115309
21/09/2021 16:03,0.270887446
21/09/2021 16:12,0.12
21/09/2021 16:36,-0.133333333
21/09/2021 16:44,0.034490741
21/09/2021 17:09,0.25
21/09/2021 17:48,0.099007937
21/09/2021 17:51,0.16558171
21/09/2021 18:38,0.058677249
21/09/2021 19:19,0.209375
21/09/2021 19:24,0.070833333
21/09/2021 19:38,0.466666667
21/09/2021 19:53,0.098880385
21/09/2021 20:24,0.212291667
21/09/2021 20:26,-0.04
21/09/2021 21:45,0.057727273
21/09/2021 22:15,0.116666667
21/09/2021 22:19,0.625
21/09/2021 23:05,0.025374278
22/09/2021 00:50,-0.046666667
22/09/2021 00:53,-0.020350877
22/09/2021 01:06,0.09798951
22/09/2021 01:26,-0.10218254
22/09/2021 01:30,0.086363636
22/09/2021 01:38,0.085595238
22/09/2021 01:43,0.176247166
22/09/2021 02:16,0.171759259
22/09/2021 02:21,0.233549784
22/09/2021 03:48,0.11
22/09/2021 05:51,0.009914141
22/09/2021 05:56,0.033333333
22/09/2021 07:03,0.000685426
22/09/2021 07:36,0.187561983
22/09/2021 07:51,0.033414502
22/09/2021 09:30,-0.045454545
22/09/2021 11:00,0.218869048
22/09/2021 11:15,-0.13
22/09/2021 11:16,0.0325
22/09/2021 12:16,0.288333333
22/09/2021 13:04,0.0671875
22/09/2021 13:37,0.252857143
22/09/2021 13:49,-0.146111111
22/09/2021 14:02,0.091336937
22/09/2021 14:06,-0.115909091
22/09/2021 14:21,0.313636364
22/09/2021 14:22,0.357142857
22/09/2021 14:50,0.271428571
22/09/2021 14:55,0.077716353
22/09/2021 15:00,0.2025
22/09/2021 15:12,0.058571429
22/09/2021 15:18,0.010416667
22/09/2021 15:28,0.20540006
22/09/2021 17:06,0.069642857
22/09/2021 17:17,0.082954545
22/09/2021 17:54,0.144444444
22/09/2021 17:57,0.107272727
22/09/2021 18:26,0.144791667
22/09/2021 18:46,0.002083333
22/09/2021 19:11,0.05
22/09/2021 19:12,0.03
22/09/2021 19:26,0.226190476
22/09/2021 21:03,0.11456044
22/09/2021 22:14,0.084343434
22/09/2021 22:19,0.093201754
22/09/2021 22:22,0.132177871
22/09/2021 22:53,0.09375
22/09/2021 22:58,0.171296296
22/09/2021 23:13,0.272727273
22/09/2021 23:15,0.112318841
22/09/2021 23:29,0.278915584
23/09/2021 00:35,0.186666667
23/09/2021 00:54,0.015
23/09/2021 02:16,0.058361392
23/09/2021 02:17,0.161111111
23/09/2021 02:17,0.185449735
23/09/2021 04:00,0.15
23/09/2021 04:43,0.15
23/09/2021 05:43,0.45
23/09/2021 06:21,0
23/09/2021 07:28,-0.03125
23/09/2021 07:40,0.208187229
23/09/2021 09:30,0.014761905
23/09/2021 10:24,0.068055556
23/09/2021 10:28,0.07042735
23/09/2021 10:48,0.143431064
23/09/2021 10:54,0.566666667
23/09/2021 11:00,0.218869048
23/09/2021 11:02,-0.041666667
23/09/2021 11:10,0.075
23/09/2021 11:11,0.29
23/09/2021 11:44,0.036309524
23/09/2021 12:24,-0.370833333
23/09/2021 12:42,0.090879578
23/09/2021 12:53,0.041119003
23/09/2021 13:15,0.139943978
23/09/2021 13:24,-0.097222222
23/09/2021 13:25,0.084013605
23/09/2021 14:24,0.15
23/09/2021 14:44,0.002777778
23/09/2021 15:02,0.144444444
23/09/2021 15:58,0.266666667
23/09/2021 16:23,0.067801129
23/09/2021 17:19,0.097979798
23/09/2021 17:38,0.19229798
23/09/2021 18:12,0
23/09/2021 18:15,0.064583333
23/09/2021 20:05,0.080357143
23/09/2021 20:58,0.106481481
23/09/2021 21:48,0.07540144
23/09/2021 21:56,0.057142857
23/09/2021 21:56,0.052739276
23/09/2021 23:05,0.310606061
23/09/2021 23:11,0.017857143
23/09/2021 23:48,0.317003367
24/09/2021 00:02,-0.009090909
24/09/2021 00:03,0.122222222
24/09/2021 00:16,0.09703805
24/09/2021 00:43,0.088911846
24/09/2021 01:18,0.124958325
24/09/2021 01:23,0.186160714
24/09/2021 02:10,0.095454545
24/09/2021 02:43,0.022727273
24/09/2021 03:20,0.145097403
24/09/2021 05:02,0.246875
24/09/2021 06:00,-0.091666667
24/09/2021 06:07,0.005625
24/09/2021 07:53,0.073065476
24/09/2021 08:47,0.4
24/09/2021 09:03,0.283143939
24/09/2021 09:30,0.019212963
24/09/2021 10:04,0.014830545
24/09/2021 10:06,0.131854839
24/09/2021 10:24,0.202719421
24/09/2021 11:00,0.218869048
24/09/2021 11:30,0.133414502
24/09/2021 11:35,0.230555556
24/09/2021 11:42,0.06961123
24/09/2021 12:33,0.106419753
24/09/2021 13:05,0.131986216
24/09/2021 13:23,-0.035
24/09/2021 14:04,0
24/09/2021 14:20,-0.103466387
24/09/2021 14:31,0.3
24/09/2021 15:02,0.137272727
24/09/2021 15:15,0.298357525
24/09/2021 15:26,0.04537037
24/09/2021 15:37,0.242222222
24/09/2021 15:40,-0.070357143
24/09/2021 15:41,-0.086666667
24/09/2021 16:53,0.173333333
24/09/2021 17:48,0.26
24/09/2021 17:58,-0.292857143
24/09/2021 18:24,0.261904762
24/09/2021 18:31,0.220555556
24/09/2021 18:40,0.02412037
24/09/2021 19:48,0.05
24/09/2021 19:51,0.112215909
24/09/2021 19:58,0.119444444
24/09/2021 20:14,-0.052727273
24/09/2021 20:46,0.283072917
24/09/2021 22:10,0.075
24/09/2021 23:18,0.091056402
24/09/2021 23:46,-0.038636364
25/09/2021 00:39,0.104915515
25/09/2021 00:43,0.069852999
25/09/2021 01:05,0.017857143
25/09/2021 06:44,0.277857143
25/09/2021 07:11,0.057060755
25/09/2021 08:34,0.0653125
25/09/2021 10:31,-0.070138889
25/09/2021 12:36,0.1265625
25/09/2021 13:22,0.090426587
25/09/2021 14:01,0.045643939
25/09/2021 14:02,0
25/09/2021 15:10,0.060267857
25/09/2021 17:00,-0.141071429
25/09/2021 17:55,0.098412698
25/09/2021 18:20,0.046875
25/09/2021 21:39,0.116666667
25/09/2021 21:51,0.088541667
25/09/2021 21:56,0.033766234
26/09/2021 00:43,-0.0375
26/09/2021 01:51,-0.058333333
26/09/2021 03:28,0
26/09/2021 03:56,0.2875
26/09/2021 05:50,0.052380952
26/09/2021 06:07,0.204954649
26/09/2021 14:43,0.145454545
26/09/2021 15:25,0.2125
26/09/2021 15:47,0.028762626
26/09/2021 16:54,0.147222222
26/09/2021 16:59,0.384090909
26/09/2021 17:17,0.216666667
26/09/2021 19:13,0.272027972
26/09/2021 20:18,0.139732143
26/09/2021 20:23,0.107539683
26/09/2021 22:19,0.027394636
27/09/2021 00:23,0.119027778
27/09/2021 00:34,-0.067592593
27/09/2021 01:19,-0.054545455
27/09/2021 01:29,0.175
27/09/2021 02:48,-0.009090909
27/09/2021 03:35,0.127797203
27/09/2021 03:52,0.1
27/09/2021 04:03,0.118299882
27/09/2021 04:05,0
27/09/2021 05:44,0.15
27/09/2021 09:30,-0.045454545
27/09/2021 10:48,0.140909091
27/09/2021 11:00,0.218869048
27/09/2021 11:01,0.060204082
27/09/2021 12:42,0.028869048
27/09/2021 12:47,0.016130952
27/09/2021 12:57,0.1125
27/09/2021 13:43,0.229598997
27/09/2021 13:50,0.206944444
27/09/2021 14:08,0.329166667
27/09/2021 14:53,0.18
27/09/2021 15:30,0.013961039
27/09/2021 16:11,-0.05952381
27/09/2021 16:21,0.146014493
27/09/2021 16:29,0.311111111
27/09/2021 16:43,0.084444444
27/09/2021 16:44,-0.033950617
27/09/2021 16:47,-0.097222222
27/09/2021 17:21,0.16959125
27/09/2021 17:55,0.011570248
27/09/2021 18:03,0.01238679
27/09/2021 18:07,0.107539683
27/09/2021 18:26,0.011413043
27/09/2021 18:54,0.133333333
27/09/2021 19:18,0.013492063
27/09/2021 19:27,0.076666667
27/09/2021 20:43,0.141018464
27/09/2021 21:00,0.043915344
27/09/2021 22:05,0.13
27/09/2021 23:46,0.059375
28/09/2021 00:46,0.024880952
28/09/2021 00:48,0.181428571
28/09/2021 01:12,0.129166667
28/09/2021 01:34,0.098449402
28/09/2021 01:48,0.186111111
28/09/2021 01:50,0.7
28/09/2021 01:51,0.045
28/09/2021 02:56,0.122959184
28/09/2021 04:24,0.10719697
28/09/2021 04:27,0.038553459
28/09/2021 05:10,0.205375
28/09/2021 08:04,0.201046176
28/09/2021 08:32,0.063888889
28/09/2021 09:01,0.018859649
28/09/2021 09:30,-0.010802469
28/09/2021 10:23,0.017857143
28/09/2021 10:34,0.167272727
28/09/2021 11:00,0.218869048
28/09/2021 11:39,-0.068181818
28/09/2021 12:01,0.15
28/09/2021 12:21,0.162272727
28/09/2021 12:26,0.067037037
28/09/2021 12:51,0.048125
28/09/2021 13:00,0.058154122
28/09/2021 13:25,0.11817075
28/09/2021 13:43,0.197428571
28/09/2021 14:15,0.325
28/09/2021 14:26,-0.033333333
28/09/2021 14:27,0.25
28/09/2021 15:20,0.105059524
28/09/2021 15:22,0.147509713
28/09/2021 15:25,0.074642857
28/09/2021 15:59,0.107538114
28/09/2021 16:13,0.133333333
28/09/2021 17:08,0.191358025
28/09/2021 17:27,-0.038888889
28/09/2021 17:51,-0.03
28/09/2021 17:55,0.22
28/09/2021 17:57,0.25703125
28/09/2021 18:10,0.327272727
28/09/2021 18:29,0
28/09/2021 18:57,0.066883117
28/09/2021 19:04,0.175
28/09/2021 19:05,0.05
28/09/2021 19:32,0.216285714
28/09/2021 20:09,0.231060606
28/09/2021 20:49,0.09536173
28/09/2021 20:55,0.14835898
28/09/2021 21:15,0.4
28/09/2021 21:20,0.043333333
28/09/2021 21:51,0.026695527
28/09/2021 22:25,0.3
28/09/2021 22:33,0
28/09/2021 23:20,0.147619048
29/09/2021 00:47,-0.079166667
29/09/2021 00:55,0.187797619
29/09/2021 00:55,0
29/09/2021 01:05,0.0625
29/09/2021 01:07,0.072727273
29/09/2021 02:17,0.167654726
29/09/2021 02:24,-0.036897998
29/09/2021 02:46,0.008333333
29/09/2021 03:11,0.068948413
29/09/2021 03:14,0.06960588
29/09/2021 03:27,0.233416667
29/09/2021 04:27,0.096969697
29/09/2021 05:32,0.285416667
29/09/2021 07:30,0.259299034
29/09/2021 07:46,-0.120833333
29/09/2021 09:30,-0.045454545
29/09/2021 10:42,0.180221861
29/09/2021 11:00,0.218869048
29/09/2021 12:24,-0.071153846
29/09/2021 12:57,0
29/09/2021 13:46,0.160881543
29/09/2021 13:57,0.199575758
29/09/2021 14:15,0.12107438
29/09/2021 14:23,0.078003342
29/09/2021 14:33,0.169047619
29/09/2021 16:13,0.333333333
29/09/2021 16:15,-0.142857143
29/09/2021 16:22,-0.003030303
29/09/2021 16:38,0.330357143
29/09/2021 16:57,0.4
29/09/2021 17:03,0.238694639
29/09/2021 18:01,0.392261905
29/09/2021 18:17,0.023636364
29/09/2021 18:32,0.066666667
29/09/2021 18:34,0.126465201
29/09/2021 19:43,0.26875
29/09/2021 19:47,-0.002777778
29/09/2021 19:55,0.006977513
29/09/2021 20:21,0.073136982
29/09/2021 20:35,0.233333333
29/09/2021 20:47,0.173444976
29/09/2021 21:13,-1.39E-17
29/09/2021 21:14,-0.07
29/09/2021 21:26,0.1
29/09/2021 21:57,0.003571429
29/09/2021 22:01,0.031481481
29/09/2021 22:04,0.113902918
29/09/2021 22:56,0.170833333
29/09/2021 23:01,0.085714286
29/09/2021 23:45,-0.049054943
29/09/2021 23:51,0.201319444
29/09/2021 23:57,0.15
30/09/2021 00:12,0.053174603
30/09/2021 00:21,0.130181818
30/09/2021 00:24,0.440740741
30/09/2021 00:25,0.006818182
30/09/2021 00:42,0.065
30/09/2021 01:01,0.074841897
30/09/2021 02:43,0.164225589
30/09/2021 02:53,0.220634921
30/09/2021 04:33,-0.041927083
30/09/2021 05:06,0.053571429
30/09/2021 06:54,0.108611111
30/09/2021 08:22,0.223080808
30/09/2021 08:39,0.297222222
30/09/2021 08:56,0.246499256
30/09/2021 09:30,0.014761905
30/09/2021 11:00,0.218869048
30/09/2021 11:45,0.25
30/09/2021 12:07,0.193470644
30/09/2021 12:33,0.620918367
30/09/2021 12:51,0.063247863
30/09/2021 13:26,0.043722944
30/09/2021 14:14,0.192027972
30/09/2021 14:22,-0.072222222
30/09/2021 15:12,0.225
30/09/2021 15:32,0.028409091
30/09/2021 15:56,0.109520986
30/09/2021 16:08,0.082993197
30/09/2021 16:41,0.125
30/09/2021 16:43,0.156825397
30/09/2021 16:46,0.072222222
30/09/2021 17:17,0.064583333
30/09/2021 17:58,0.038626701
30/09/2021 18:15,0.212121212
30/09/2021 18:28,0.225
30/09/2021 19:39,0.332142857
30/09/2021 20:02,0.179978355
30/09/2021 20:06,0.032742813
30/09/2021 20:17,-0.062244898
30/09/2021 20:46,0.055977078
30/09/2021 21:03,-0.093452381
30/09/2021 21:15,-0.35
30/09/2021 22:03,0.15
30/09/2021 22:42,0.35
01/10/2021 00:26,0.147160313
01/10/2021 00:56,0.401190476
01/10/2021 01:42,0.083134921
01/10/2021 01:43,-0.067045455
01/10/2021 02:51,-0.014285714
01/10/2021 05:15,0.195
01/10/2021 05:16,0.013726551
01/10/2021 06:02,-0.021590909
01/10/2021 06:28,0.062272727
01/10/2021 08:21,0.20417345
01/10/2021 09:30,0.019212963
01/10/2021 10:23,0.075925926
01/10/2021 10:40,0.090705009
01/10/2021 10:43,0.096785714
01/10/2021 11:00,0.218869048
01/10/2021 11:32,0.074675325
01/10/2021 12:43,0.100004354
01/10/2021 12:45,-0.1225
01/10/2021 12:55,0.089051689
01/10/2021 13:28,0.094010417
01/10/2021 13:29,0.090433333
01/10/2021 13:29,0.088888889
01/10/2021 14:01,0.165306122
01/10/2021 14:09,0.049234694
01/10/2021 14:12,0.403703704
01/10/2021 14:15,-0.02775641
01/10/2021 14:45,-0.019444444
01/10/2021 15:02,0.392592593
01/10/2021 15:35,0.129916667
01/10/2021 15:36,0.054464286
01/10/2021 16:39,0.016666667
01/10/2021 17:09,0.098539302
01/10/2021 17:12,0.17012987
01/10/2021 17:20,0.081780303
01/10/2021 17:22,0.568181818
01/10/2021 17:43,-0.16875
01/10/2021 18:39,0.101417942
01/10/2021 18:46,0.07979798
01/10/2021 19:22,0.0375
01/10/2021 19:24,-0.052536232
01/10/2021 19:43,0.109605911
01/10/2021 20:52,-0.100727273
01/10/2021 20:55,0.069715251
01/10/2021 20:56,0.041590144
01/10/2021 22:34,0.18219697
01/10/2021 22:48,0.047868967
01/10/2021 23:08,0.12
01/10/2021 23:20,0.081629825
01/10/2021 23:45,0.102951847
01/10/2021 23:49,0.031693122
02/10/2021 01:28,0.054166667
02/10/2021 01:32,0.380263158
02/10/2021 06:54,0.069444444
02/10/2021 10:05,0.610416667
02/10/2021 11:17,0.365277778
02/10/2021 11:31,0.443121693
02/10/2021 12:22,0.089351852
02/10/2021 12:29,0.047272727
02/10/2021 13:15,0
02/10/2021 14:04,0.120672772
02/10/2021 14:58,0.278
02/10/2021 15:35,0.5
02/10/2021 15:51,-0.018333333
02/10/2021 16:40,0.001488095
02/10/2021 17:00,-0.065079365
02/10/2021 17:23,0.097275641
02/10/2021 17:25,0.02370553
02/10/2021 17:25,0.261111111
02/10/2021 17:48,0
02/10/2021 19:12,0.023654244
02/10/2021 22:43,0.009615385
02/10/2021 22:44,0.167639834
02/10/2021 23:57,0.192857143
03/10/2021 03:12,0.18125
03/10/2021 03:35,0.122222222
03/10/2021 06:00,0.1875
03/10/2021 09:40,0.095643939
03/10/2021 15:03,-0.079761905
03/10/2021 15:19,0.126785714
03/10/2021 15:22,-0.044444444
03/10/2021 16:41,0.615
03/10/2021 16:50,0.107738095
03/10/2021 18:12,0.112878788
03/10/2021 20:09,0.023869048
03/10/2021 23:25,0.106435185
04/10/2021 00:12,0.020192308
04/10/2021 00:35,0.372857143
04/10/2021 00:57,0.321428571
04/10/2021 07:46,-0.0625
04/10/2021 09:02,0.064021739
04/10/2021 09:14,0.105078125
04/10/2021 09:30,-0.045454545
04/10/2021 10:56,0.064285714
04/10/2021 11:00,0.218869048
04/10/2021 11:59,0.186515364
04/10/2021 12:50,0.146423173
04/10/2021 12:53,0.080674088
04/10/2021 13:10,0.061017316
04/10/2021 13:34,0.086245791
04/10/2021 14:34,0.171875
04/10/2021 14:46,0
04/10/2021 14:59,0.053205128
04/10/2021 15:01,-0.08125
04/10/2021 15:17,-0.030555556
04/10/2021 15:42,0.4
04/10/2021 16:50,-0.115943267
04/10/2021 17:27,0.060648148
04/10/2021 17:55,0.097979798
04/10/2021 18:07,-0.0493339
04/10/2021 18:12,-0.301587302
04/10/2021 19:40,0.17
04/10/2021 19:41,0.038888889
04/10/2021 20:30,0.68
04/10/2021 21:38,0.061169059
04/10/2021 21:52,0.086979167
04/10/2021 21:54,0.208333333
04/10/2021 21:57,-0.011904762
04/10/2021 22:06,0.4375
